category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
jewelry,Boucles d'oreilles,Boucles d'oreilles triangle en pierre du Labrador,9.44,18.94,USD,50,153,false,,,"ID,MY,PH,SG,TH,VN",Green,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BD/0D/8d1d0069-f564-4afe-92b7-b1f30e5d51a0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BD/0D/8d1d0069-f564-4afe-92b7-b1f30e5d51a0.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F4/E2/ca619004-2300-4c4f-903b-950ef735afae.jpg,https://fr.newchic.com/earrings-4041/p-1659986.html,1659986,SKUE74911
jewelry,Bagues,Bague topaze carrée Highland,9.99,0,USD,0,92,false,,,"ID,MY,PH,SG,TH,VN",argent,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5B/96/24fc56a7-9a4e-49a4-b717-c8c454c6c9ac.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5B/96/24fc56a7-9a4e-49a4-b717-c8c454c6c9ac.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5B/96/24fc56a7-9a4e-49a4-b717-c8c454c6c9ac.jpg,https://fr.newchic.com/rings-4048/p-1697500.html,1697500,SKUF42285
jewelry,Colliers,Collier de pierres précieuses arbre de vie,8.99,16.99,USD,47,54,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/42/7F/56f4cf70-df20-4f05-9c0b-05b09adca8f4.jpg,https://fr.newchic.com/necklaces-4047/p-1708238.html,1708238,SKUF64390
jewelry,Montres connectées,Bande d'origine Xiaomi Mi 5,49.99,102.99,USD,52,19,false,XIAOMI,https://fr.newchic.com/xiaomi-brand-520.html,"ID,MY,PH,SG,TH,VN",Noir,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/48/3F/d6fd33bd-e058-442d-8d55-cfde7deab44c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/48/3F/d6fd33bd-e058-442d-8d55-cfde7deab44c.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DB/A4/99517295-2f7c-49d3-b67d-63888e827f34.jpg,https://fr.newchic.com/xiaomi-smart-watches-4993/p-1693840.html,1693840,SKUE46510
jewelry,Colliers,Collier boule de verre transparent,7.99,23.99,USD,67,237,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/51/3D/64d4c76d-cce6-463f-ba0a-000bd8d1abc6.jpg,https://fr.newchic.com/necklaces-4047/p-1667994.html,1667994,SKUE92262
jewelry,Colliers,Collier long de perles de Bouddha fait à la main,9.99,21.99,USD,55,76,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0C/44/dac105e3-9f80-4ec7-ba81-2139c0122728.jpg,https://fr.newchic.com/necklaces-4047/p-1693347.html,1693347,SKUF42621
jewelry,Boucles d'oreilles,Boucles d'oreilles fleur stéréoscopique ,17.81,29.8,USD,40,127,false,,,"ID,MY,PH,SG,TH,VN",Silver,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/52/CE/33104d3a-f5d0-4c04-be21-9ed53ce619b9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/52/CE/33104d3a-f5d0-4c04-be21-9ed53ce619b9.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/52/CE/33104d3a-f5d0-4c04-be21-9ed53ce619b9.jpg,https://fr.newchic.com/earrings-4041/p-1646652.html,1646652,SKUE32617
jewelry,Montres pour homme,Montre Homme à Cadran Triangle,34.49,91.98,USD,63,20,false,,,"ID,MY,PH,SG,TH,VN",Black,White,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A8/8B/7208ae7f-1507-4d42-b06a-192facf1f4a2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A8/8B/7208ae7f-1507-4d42-b06a-192facf1f4a2.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D3/C3/8325bb3c-947b-4d98-ac55-73f2945a1189.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D3/C3/8325bb3c-947b-4d98-ac55-73f2945a1189.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FB/B8/fe2a3d66-2690-48ff-9686-e16e35d8d31a.jpg,https://fr.newchic.com/men-watches-4551/p-1695759.html,1695759,SKUF34441
jewelry,Bagues,Anneau de minerai de cristal naturel irrégulier,9.99,19.99,USD,50,39,false,,,"ID,MY,PH,SG,TH,VN",Silver,Black,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C5/EA/bd0cf14c-568c-4daf-9860-78a125c8224f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C5/EA/bd0cf14c-568c-4daf-9860-78a125c8224f.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/96/05/a84ed30c-fa90-4963-9a12-f3b86d2fafe8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/96/05/a84ed30c-fa90-4963-9a12-f3b86d2fafe8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C5/EA/bd0cf14c-568c-4daf-9860-78a125c8224f.jpg,https://fr.newchic.com/rings-4048/p-1709211.html,1709211,SKUF44540
jewelry,Colliers,Collier pompon papillon,9.99,32.99,USD,70,54,false,,,"ID,MY,PH,SG,TH,VN",Blue,Pink,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F4/D8/0ef70dec-33f9-4d86-a6f8-b7cc87ac62d3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F4/D8/0ef70dec-33f9-4d86-a6f8-b7cc87ac62d3.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FA/EA/d1188c6a-fd28-49e5-8fd7-8b7372efd9e8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FA/EA/d1188c6a-fd28-49e5-8fd7-8b7372efd9e8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D2/9C/17cbd162-2db3-4876-9318-1e5195aef8df.jpg,https://fr.newchic.com/necklaces-4047/p-1689798.html,1689798,SKUF37843
jewelry,Boucles d'oreilles,Ensemble de boucles d'oreilles pompon Dreamcatcher ,6.81,15.39,USD,56,188,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/11/36/f9cd2627-a0f9-44a3-a078-6971c7363fdb.jpg,https://fr.newchic.com/earrings-4041/p-1659990.html,1659990,SKUE74247
jewelry,Colliers,Ensemble de collier turquoise,9.99,32.99,USD,70,89,false,,,"ID,MY,PH,SG,TH,VN",# 01,# 02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C3/62/d1183ae4-f0ee-4273-aea9-45ec87258cdf.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C3/62/d1183ae4-f0ee-4273-aea9-45ec87258cdf.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C5/1B/068662ea-aaf8-4057-8346-c15f60a75e39.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C5/1B/068662ea-aaf8-4057-8346-c15f60a75e39.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/20/D3/b984e39b-32fb-48c8-bb02-c3c45eb369a7.jpg,https://fr.newchic.com/necklaces-4047/p-1690096.html,1690096,SKUF37870
jewelry,Colliers,Collier multicouche chaîne en métal,9.99,32.99,USD,70,41,false,,,"ID,MY,PH,SG,TH,VN",Bleu clair,Rose,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/27/A8/1d34eceb-3b3c-42aa-83d7-989b90d5c735.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/27/A8/1d34eceb-3b3c-42aa-83d7-989b90d5c735.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/03/91/f97fa44c-09fb-4713-9526-da4001526442.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/03/91/f97fa44c-09fb-4713-9526-da4001526442.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9E/53/d1ff697f-5df5-4577-a34f-67c1b0773e6f.jpg,https://fr.newchic.com/necklaces-4047/p-1702467.html,1702467,SKUF52969
jewelry,Montres connectées,Montre intelligente d'activité Fitness Tracker,166.96,318.02,USD,48,387,false,Bakeey,https://fr.newchic.com/bakeey-brand-878.html,"ID,MY,PH,SG,TH,VN",argent,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CB/F4/913d8c85-4229-4651-b739-07249a031280.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CB/F4/913d8c85-4229-4651-b739-07249a031280.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/DC/6B/618aef4d-913e-478e-b4eb-644f1bf7da2d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DC/6B/618aef4d-913e-478e-b4eb-644f1bf7da2d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/55/d0d4b758-4c19-4bb8-a337-e469a2b195d0.gif,https://fr.newchic.com/bakeey-smart-watches-4993/p-1362450.html,1362450,SKUA51107
jewelry,Boucles d'oreilles,Boucles d'oreilles irrégulières en pierre naturelle,6.99,19.99,USD,65,29,false,,,"ID,MY,PH,SG,TH,VN",vert,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2A/06/98a67c78-6bc2-4087-af65-c3dd83e12a2d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2A/06/98a67c78-6bc2-4087-af65-c3dd83e12a2d.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2A/06/98a67c78-6bc2-4087-af65-c3dd83e12a2d.jpg,https://fr.newchic.com/earrings-4041/p-1696446.html,1696446,SKUF42292
jewelry,Colliers,Collier poisson stéréoscopique,10.99,22.99,USD,52,59,false,,,"ID,MY,PH,SG,TH,VN",Bleu,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A4/F9/c15962f4-937f-478c-ae56-0076a2341e15.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A4/F9/c15962f4-937f-478c-ae56-0076a2341e15.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3E/15/b2acad4a-bf80-44bf-9bcf-2b6481fd0563.jpg,https://fr.newchic.com/necklaces-4047/p-1694698.html,1694698,SKUF42778
jewelry,Montres connectées,Moniteur d'activité Affichage des messages Montre intelligente,48.08,91.58,USD,48,314,false,Bakeey,https://fr.newchic.com/bakeey-brand-878.html,"ID,MY,PH,SG,TH,VN",1,2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C2/BB/8932c31b-1a30-406f-a11f-ad1f372e5c2a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C2/BB/8932c31b-1a30-406f-a11f-ad1f372e5c2a.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/08/96/baaf51b3-2c08-49b5-87be-9ab5e1c9d43a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/08/96/baaf51b3-2c08-49b5-87be-9ab5e1c9d43a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A8/95/3870b02e-6703-41b9-ac78-489a44a9ae37.gif,https://fr.newchic.com/bakeey-smart-watches-4993/p-1457649.html,1457649,SKUB74729
jewelry,Colliers,Collier long de perles de bois de Bouddha,11.99,22.99,USD,48,25,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/86/EB/76dfffd0-0cb6-4593-959c-e39e2c744e13.jpg,https://fr.newchic.com/necklaces-4047/p-1701792.html,1701792,SKUF52961
jewelry,Boucles d'oreilles,Colorful Boucles d'oreilles à motif d'oiseaux,9.49,18.49,USD,49,105,false,,,"ID,MY,PH,SG,TH,VN",Gold,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/10/31/cbb343bc-48c7-44df-97ad-9c87caefe33d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/10/31/cbb343bc-48c7-44df-97ad-9c87caefe33d.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AB/B3/b997293a-9a46-4167-8149-693ee24a016f.jpg,https://fr.newchic.com/earrings-4041/p-1681863.html,1681863,SKUF26133
jewelry,Bracelets,Bracelet tressé libellule bleue,6.99,15.98,USD,56,38,false,,,"ID,MY,PH,SG,TH,VN",Bleu,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A4/5A/44e6325a-4b18-4abd-99f8-95f527cc7b2f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A4/5A/44e6325a-4b18-4abd-99f8-95f527cc7b2f.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/99/36/10d8d2e5-6fc6-4475-94da-6244c301501c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/99/36/10d8d2e5-6fc6-4475-94da-6244c301501c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4A/68/11db852d-5bfa-425d-a1f2-384a7e8e4372.jpg,https://fr.newchic.com/bracelets-4043/p-1707997.html,1707997,SKUF64496
jewelry,Boucles d'oreilles,Boucles d'oreilles asymétriques turquoise,10.99,21.99,USD,50,60,false,,,"ID,MY,PH,SG,TH,VN",vert,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A2/D6/604a1d12-f4c7-44c8-9cfa-ada26423e74a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A2/D6/604a1d12-f4c7-44c8-9cfa-ada26423e74a.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A2/D6/604a1d12-f4c7-44c8-9cfa-ada26423e74a.jpg,https://fr.newchic.com/earrings-4041/p-1696972.html,1696972,SKUF42310
jewelry,Bracelets,Bracelet multicouche tournesol,6.99,13.98,USD,50,34,false,,,"ID,MY,PH,SG,TH,VN",Bleu,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AB/2C/9e01e457-7f01-4501-8a91-5e51057d30b0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AB/2C/9e01e457-7f01-4501-8a91-5e51057d30b0.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/99/D7/bb546b99-43da-4859-aaa7-13c9cd987912.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/99/D7/bb546b99-43da-4859-aaa7-13c9cd987912.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6C/F0/e7a88a27-9a80-4be4-9387-257f27873b6a.jpg,https://fr.newchic.com/bracelets-4043/p-1708019.html,1708019,SKUF64234
jewelry,Montres connectées,Blood Pressure Smart Bande,32.76,56.99,USD,43,37,false,,,"ID,MY,PH,SG,TH,VN",Dark Blue,Black,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4A/8D/272630e8-afd8-44cb-9a70-8c3e63d86151.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4A/8D/272630e8-afd8-44cb-9a70-8c3e63d86151.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/14/72/5955e64c-e629-405c-bcee-d2115f40e1ef.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/14/72/5955e64c-e629-405c-bcee-d2115f40e1ef.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D3/80/367f5933-f56b-4d47-a60f-8a594be7ce23.jpg,https://fr.newchic.com/smart-watches-4993/p-1659734.html,1659734,SKUE89204
jewelry,Bracelets,Bracelet marguerite ethnique ,6.81,15.39,USD,56,108,false,,,"ID,MY,PH,SG,TH,VN",White,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A3/BC/0d9fdee6-e2c7-429e-b4ec-9e1d0484aba4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A3/BC/0d9fdee6-e2c7-429e-b4ec-9e1d0484aba4.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A3/BC/0d9fdee6-e2c7-429e-b4ec-9e1d0484aba4.jpg,https://fr.newchic.com/bracelets-4043/p-1667999.html,1667999,SKUE91693
jewelry,Boucles d'oreilles,Boucles d'oreilles en verre métal Colorful,7.99,14.99,USD,47,75,false,,,"ID,MY,PH,SG,TH,VN",Silver,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/0F/CD/571d84a5-75a7-4558-b5df-007398504a60.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0F/CD/571d84a5-75a7-4558-b5df-007398504a60.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8A/0E/9af2275e-84c7-4909-897c-4d4714e89383.jpg,https://fr.newchic.com/earrings-4041/p-1674305.html,1674305,SKUE83640
jewelry,Bracelets,Bracelet double marguerite,19.99,39.99,USD,50,113,false,,,"ID,MY,PH,SG,TH,VN",Silver,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B7/B9/f25ce527-4e5f-4163-8168-c81553dbf8e7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B7/B9/f25ce527-4e5f-4163-8168-c81553dbf8e7.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/91/BB/afcf53ab-5d44-4784-a703-48f521fdd7bb.jpg,https://fr.newchic.com/bracelets-4043/p-1667995.html,1667995,SKUE91994
jewelry,Colliers,Collier multicouche en mousseline de soie à pompons de perles,15.99,30.99,USD,48,27,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BC/F5/e4be1b5c-c1aa-472b-9e33-8072e6a15530.jpg,https://fr.newchic.com/necklaces-4047/p-1713784.html,1713784,SKUF64889
jewelry,Colliers,Sautoir Perles en Bois,14.99,28.99,USD,48,14,false,,,"ID,MY,PH,SG,TH,VN",Rose rouge,Violet,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/EB/9D/64bbe135-25dc-41cc-acb9-3f16a5b6b161.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EB/9D/64bbe135-25dc-41cc-acb9-3f16a5b6b161.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B9/8A/6f6062c0-c916-460e-b0df-119818643e3e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B9/8A/6f6062c0-c916-460e-b0df-119818643e3e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/19/FA/01091424-56a4-41e5-bddc-eee7f814c3aa.jpg,https://fr.newchic.com/necklaces-4047/p-1690079.html,1690079,SKUF37873
jewelry,Accessoires des cheveux,Bandeau de broderie bohème,8.99,14.99,USD,40,67,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F7/DA/60358e83-3ed8-486c-8afa-f786f4dd7c4c.jpg,https://fr.newchic.com/hair-accessories-5139/p-1681419.html,1681419,SKUF16205
